iter	Passed	Remaining
798	781	196
799	782	195
800	783	194
801	783	193
802	784	192
803	785	191
804	786	190
805	786	189
806	787	188
807	788	187
808	788	186
809	789	185
810	790	184
811	791	183
812	791	182
813	792	181
814	793	180
815	794	179
816	794	178
817	795	176
818	796	175
819	797	174
820	797	173
821	798	172
822	799	171
823	800	170
824	801	169
825	801	168
826	802	167
827	803	166
828	804	165
829	805	164
830	806	163
831	806	162
832	807	161
833	808	160
834	808	159
835	809	158
836	810	157
837	811	156
838	811	155
839	812	154
840	813	153
841	814	152
842	815	151
843	815	150
844	816	149
845	817	148
846	818	147
847	818	146
848	819	145
849	820	144
850	821	143
851	822	142
852	822	141
853	823	140
854	824	139
855	824	138
856	825	137
857	826	136
858	827	135
859	828	134
860	829	133
861	830	132
862	830	131
863	831	130
864	832	129
865	833	128
866	833	127
867	834	126
868	835	125
869	836	124
870	836	123
871	837	122
872	838	121
873	839	120
874	839	119
875	840	118
876	841	118
877	842	117
878	842	116
879	843	115
880	844	114
881	845	113
882	845	112
883	846	111
884	847	110
885	848	109
886	848	108
887	849	107
888	850	106
889	851	105
890	851	104
891	852	103
892	853	102
893	853	101
894	854	100
895	855	99
896	856	98
897	856	97
898	857	96
899	858	95
900	859	94
901	859	93
902	860	92
903	861	91
904	861	90
905	862	89
906	863	88
907	864	87
908	864	86
909	865	85
910	866	84
911	866	83
912	867	82
913	868	81
914	869	80
915	870	79
916	871	78
917	872	77
918	872	76
919	873	75
920	874	74
921	875	74
922	875	73
923	876	72
924	877	71
925	878	70
926	878	69
927	879	68
928	880	67
929	881	66
930	881	65
931	882	64
932	883	63
933	884	62
934	884	61
935	885	60
936	886	59
937	886	58
938	887	57
939	888	56
940	889	55
941	889	54
942	890	53
943	891	52
944	892	51
945	892	50
946	893	50
947	894	49
948	895	48
949	895	47
950	896	46
951	897	45
952	898	44
953	898	43
954	899	42
955	900	41
956	900	40
957	901	39
958	902	38
959	903	37
960	904	36
961	904	35
962	905	34
963	906	33
964	907	32
965	907	31
966	908	31
967	909	30
968	909	29
969	910	28
970	912	27
971	912	26
972	913	25
973	914	24
974	914	23
975	915	22
976	916	21
977	917	20
978	917	19
979	918	18
980	919	17
981	920	16
982	921	15
983	921	14
984	922	14
985	923	13
986	923	12
987	924	11
988	925	10
989	926	9
990	926	8
991	927	7
992	928	6
993	929	5
994	929	4
995	930	3
996	931	2
997	932	1
998	933	0
999	933	0
